Timestamp,GSR RAW,GSR Resistance CAL,GSR Conductance CAL
217.48146515,,,
217.482431625,,,
217.48438475,,,
217.4853714,,,
217.486337875,,,
217.487,,,
217.48829100000003,18254.0,164.94947368421057,6.062462508455537
217.48927765,,,
217.490244125,,,
217.49219725,,,
217.4931839,,,
217.494150375,,,
217.4961035,18254.0,164.94947368421057,6.062462508455537
217.49709015,,,
217.498056625,,,
217.50000975,,,
217.5009964,,,
217.501962875,,,
217.50391600000003,18253.0,165.0884955752213,6.05735727686947
217.50490265,,,
217.505869125,,,
217.507,,,
217.50782225,,,
217.5088089,,,
217.509775375,,,
217.5117285,18253.0,165.0884955752213,6.05735727686947
217.51271515,,,
217.513681625,,,
217.51563475,,,
217.5166214,,,
217.517587875,,,
217.51954100000003,18253.0,165.0884955752213,6.05735727686947
217.52052765,,,
217.521494125,,,
217.52344725,,,
217.5244339,,,
217.525400375,,,
217.527,,,
217.5273535,18254.0,164.94947368421057,6.062462508455537
217.52834015,,,
217.529306625,,,
217.53125975,,,
217.5322464,,,
217.533212875,,,
217.53516600000003,18253.0,165.0884955752213,6.05735727686947
217.53615265,,,
217.537119125,,,
217.53907225,,,
217.5400589,,,
217.541025375,,,
217.5429785,18253.0,165.0884955752213,6.05735727686947
217.54396515,,,
217.544931625,,,
217.54688475,,,
217.547,,,
217.5478714,,,
217.548837875,,,
217.55079100000003,18254.0,164.94947368421057,6.062462508455537
217.55177765,,,
217.552744125,,,
217.55469725,,,
217.5556839,,,
217.556650375,,,
217.5586035,18253.0,165.0884955752213,6.05735727686947
217.55959015,,,
217.560556625,,,
217.56250975,,,
217.5634964,,,
217.564462875,,,
217.56641600000003,18253.0,165.0884955752213,6.05735727686947
217.567,,,
217.56740265,,,
217.568369125,,,
217.57032225,,,
217.5713089,,,
217.572275375,,,
217.5742285,18253.0,165.0884955752213,6.05735727686947
217.57521515,,,
217.576181625,,,
217.57813475,,,
217.5791214,,,
217.580087875,,,
217.58204100000003,18254.0,164.94947368421057,6.062462508455537
217.58302765,,,
217.583994125,,,
217.58594725,,,
217.5869339,,,
217.587,,,
217.587900375,,,
217.5898535,18254.0,164.94947368421057,6.062462508455537
217.59084015,,,
217.591806625,,,
217.59375975,,,
217.5947464,,,
217.595712875,,,
217.59766600000003,18253.0,165.0884955752213,6.05735727686947
217.59865265,,,
217.599619125,,,
217.60157225,,,
217.6025589,,,
217.603525375,,,
217.6054785,18254.0,164.94947368421057,6.062462508455537
217.60646515,,,
217.607,,,
217.607431625,,,
217.60938475,,,
217.6103714,,,
217.611337875,,,
217.61329100000003,18254.0,164.94947368421057,6.062462508455537
217.61427765,,,
217.615244125,,,
217.61719725,,,
217.6181839,,,
217.619150375,,,
217.6211035,18254.0,164.94947368421057,6.062462508455537
217.62209015,,,
217.623056625,,,
217.62500975,,,
217.6259964,,,
217.626962875,,,
217.627,,,
217.62891600000003,18253.0,165.0884955752213,6.05735727686947
217.62990265,,,
217.630869125,,,
217.63282225,,,
217.6338089,,,
217.634775375,,,
217.6367285,18253.0,165.0884955752213,6.05735727686947
217.63771515,,,
217.638681625,,,
217.64063475,,,
217.6416214,,,
217.642587875,,,
217.64454100000003,18254.0,164.94947368421057,6.062462508455537
217.64552765,,,
217.646494125,,,
217.647,,,
217.64844725,,,
217.6494339,,,
217.650400375,,,
217.6523535,18253.0,165.0884955752213,6.05735727686947
217.65334015,,,
217.654306625,,,
217.65625975,,,
217.6572464,,,
217.658212875,,,
217.66016600000003,18253.0,165.0884955752213,6.05735727686947
217.66115265,,,
217.662119125,,,
217.66407225,,,
217.6650589,,,
217.666025375,,,
217.667,,,
217.6679785,18254.0,164.94947368421057,6.062462508455537
217.66896515,,,
217.669931625,,,
217.67188475,,,
217.6728714,,,
217.673837875,,,
217.67579100000003,18254.0,164.94947368421057,6.062462508455537
217.67677765,,,
217.677744125,,,
217.67969725,,,
217.6806839,,,
217.681650375,,,
217.6836035,18254.0,164.94947368421057,6.062462508455537
217.68459015,,,
217.685556625,,,
217.687,,,
217.68750975,,,
217.6884964,,,
217.689462875,,,
217.69141600000003,18254.0,164.94947368421057,6.062462508455537
217.69240265,,,
217.693369125,,,
217.69532225,,,
217.6963089,,,
217.697275375,,,
217.6992285,18254.0,164.94947368421057,6.062462508455537
217.70021515,,,
217.701181625,,,
217.70313475,,,
217.7041214,,,
217.705087875,,,
217.707,,,
217.70704100000003,18255.0,164.8106857383257,6.067567740041604
217.70802765,,,
217.708994125,,,
217.71094725,,,
217.7119339,,,
217.712900375,,,
217.7148535,18253.0,165.0884955752213,6.05735727686947
217.71584015,,,
217.716806625,,,
217.71875975,,,
217.7197464,,,
217.720712875,,,
217.72266600000003,18254.0,164.94947368421057,6.062462508455537
217.72365265,,,
217.724619125,,,
217.72657225,,,
217.727,,,
217.7275589,,,
217.728525375,,,
217.7304785,18253.0,165.0884955752213,6.05735727686947
217.73146515,,,
217.732431625,,,
217.73438475,,,
217.7353714,,,
217.736337875,,,
217.73829100000003,18254.0,164.94947368421057,6.062462508455537
217.73927765,,,
217.740244125,,,
217.74219725,,,
217.7431839,,,
217.744150375,,,
217.7461035,18253.0,165.0884955752213,6.05735727686947
217.747,,,
217.74709015,,,
217.748056625,,,
217.75000975,,,
217.7509964,,,
217.751962875,,,
217.75391600000003,18253.0,165.0884955752213,6.05735727686947
217.75490265,,,
217.755869125,,,
217.75782225,,,
217.7588089,,,
217.759775375,,,
217.7617285,18253.0,165.0884955752213,6.05735727686947
217.76271515,,,
217.763681625,,,
217.76563475,,,
217.7666214,,,
217.767,,,
217.767587875,,,
217.76954100000003,18254.0,164.94947368421057,6.062462508455537
217.77052765,,,
217.771494125,,,
217.77344725,,,
217.7744339,,,
217.775400375,,,
217.7773535,18253.0,165.0884955752213,6.05735727686947
217.77834015,,,
217.779306625,,,
217.78125975,,,
217.7822464,,,
217.783212875,,,
217.78516600000003,18253.0,165.0884955752213,6.05735727686947
217.78615265,,,
217.787,,,
217.787119125,,,
217.78907225,,,
217.7900589,,,
217.791025375,,,
217.7929785,18254.0,164.94947368421057,6.062462508455537
217.79396515,,,
217.794931625,,,
217.79688475,,,
217.7978714,,,
217.798837875,,,
217.80079100000003,18255.0,164.8106857383257,6.067567740041604
217.80177765,,,
217.802744125,,,
217.80469725,,,
217.8056839,,,
217.806650375,,,
217.807,,,
217.8086035,18254.0,164.94947368421057,6.062462508455537
217.80959015,,,
217.810556625,,,
217.81250975,,,
217.8134964,,,
217.814462875,,,
217.81641600000003,18254.0,164.94947368421057,6.062462508455537
217.81740265,,,
217.818369125,,,
217.82032225,,,
217.8213089,,,
217.822275375,,,
217.8242285,18253.0,165.0884955752213,6.05735727686947
217.82521515,,,
217.826181625,,,
217.827,,,
217.82813475,,,
217.8291214,,,
217.830087875,,,
217.83204100000003,18254.0,164.94947368421057,6.062462508455537
217.83302765,,,
217.833994125,,,
217.83594725,,,
217.8369339,,,
217.837900375,,,
217.8398535,18254.0,164.94947368421057,6.062462508455537
217.84084015,,,
217.841806625,,,
217.84375975,,,
217.8447464,,,
217.845712875,,,
217.847,,,
217.84766600000003,18254.0,164.94947368421057,6.062462508455537
217.84865265,,,
217.849619125,,,
217.85157225,,,
217.8525589,,,
217.853525375,,,
217.8554785,18254.0,164.94947368421057,6.062462508455537
217.85646515,,,
217.857431625,,,
217.85938475,,,
217.8603714,,,
217.861337875,,,
217.86329100000003,18255.0,164.8106857383257,6.067567740041604
217.86427765,,,
217.865244125,,,
217.867,,,
217.86719725,,,
217.8681839,,,
217.869150375,,,
217.8711035,18254.0,164.94947368421057,6.062462508455537
217.87209015,,,
217.873056625,,,
217.87500975,,,
217.8759964,,,
217.876962875,,,
217.87891600000003,18254.0,164.94947368421057,6.062462508455537
217.87990265,,,
217.880869125,,,
217.88282225,,,
217.8838089,,,
217.884775375,,,
217.8867285,18254.0,164.94947368421057,6.062462508455537
217.887,,,
217.88771515,,,
217.888681625,,,
217.89063475,,,
217.8916214,,,
217.892587875,,,
217.89454100000003,18255.0,164.8106857383257,6.067567740041604
217.89552765,,,
217.896494125,,,
217.89844725,,,
217.8994339,,,
217.900400375,,,
217.9023535,18255.0,164.8106857383257,6.067567740041604
217.90334015,,,
217.904306625,,,
217.90625975,,,
217.907,,,
217.9072464,,,
217.908212875,,,
217.91016600000003,18255.0,164.8106857383257,6.067567740041604
217.91115265,,,
217.912119125,,,
217.91407225,,,
217.9150589,,,
217.916025375,,,
217.9179785,18254.0,164.94947368421057,6.062462508455537
217.91896515,,,
217.919931625,,,
217.92188475,,,
217.9228714,,,
217.923837875,,,
217.92579100000003,18255.0,164.8106857383257,6.067567740041604
217.92677765,,,
217.927,,,
217.927744125,,,
217.92969725,,,
217.9306839,,,
217.931650375,,,
217.9336035,18255.0,164.8106857383257,6.067567740041604
217.93459015,,,
217.935556625,,,
217.93750975,,,
217.9384964,,,
217.939462875,,,
217.94141600000003,18254.0,164.94947368421057,6.062462508455537
217.94240265,,,
217.943369125,,,
217.94532225,,,
217.9463089,,,
217.947,,,
217.947275375,,,
217.9492285,18255.0,164.8106857383257,6.067567740041604
217.95021515,,,
217.951181625,,,
217.95313475,,,
217.9541214,,,
217.955087875,,,
217.95704100000003,18254.0,164.94947368421057,6.062462508455537
217.95802765,,,
217.958994125,,,
217.96094725,,,
217.9619339,,,
217.962900375,,,
217.9648535,18255.0,164.8106857383257,6.067567740041604
217.96584015,,,
217.966806625,,,
217.967,,,
217.96875975,,,
217.9697464,,,
217.970712875,,,
217.97266600000003,18254.0,164.94947368421057,6.062462508455537
217.97365265,,,
217.974619125,,,
217.97657225,,,
217.9775589,,,
217.978525375,,,
217.9804785,18254.0,164.94947368421057,6.062462508455537
217.98146515,,,
217.982431625,,,
217.98438475,,,
217.9853714,,,
217.986337875,,,
217.987,,,
217.98829100000003,18254.0,164.94947368421057,6.062462508455537
217.98927765,,,
217.990244125,,,
217.99219725,,,
217.9931839,,,
217.994150375,,,
217.9961035,18255.0,164.8106857383257,6.067567740041604
217.99709015,,,
217.998056625,,,
218.00000975,,,
218.0009964,,,
218.001962875,,,
218.00391600000003,18254.0,164.94947368421057,6.062462508455537
218.00490265,,,
218.005869125,,,
218.007,,,
218.00782225,,,
218.0088089,,,
218.009775375,,,
218.0117285,18255.0,164.8106857383257,6.067567740041604
218.01271515,,,
218.013681625,,,
218.01563475,,,
218.0166214,,,
218.017587875,,,
218.01954100000003,18255.0,164.8106857383257,6.067567740041604
218.02052765,,,
218.021494125,,,
218.02344725,,,
218.0244339,,,
218.025400375,,,
218.027,,,
218.0273535,18254.0,164.94947368421057,6.062462508455537
218.02834015,,,
218.029306625,,,
218.03125975,,,
218.0322464,,,
218.033212875,,,
218.03516600000003,18255.0,164.8106857383257,6.067567740041604
218.03615265,,,
218.037119125,,,
218.03907225,,,
218.0400589,,,
218.041025375,,,
218.0429785,18255.0,164.8106857383257,6.067567740041604
218.04396515,,,
218.044931625,,,
218.04688475,,,
218.047,,,
218.0478714,,,
218.048837875,,,
218.05079100000003,18255.0,164.8106857383257,6.067567740041604
218.05177765,,,
218.052744125,,,
218.05469725,,,
218.0556839,,,
218.056650375,,,
218.0586035,18255.0,164.8106857383257,6.067567740041604
218.05959015,,,
218.060556625,,,
218.06250975,,,
218.0634964,,,
218.064462875,,,
218.06641600000003,18254.0,164.94947368421057,6.062462508455537
218.067,,,
218.06740265,,,
218.068369125,,,
218.07032225,,,
218.0713089,,,
218.072275375,,,
218.0742285,18255.0,164.8106857383257,6.067567740041604
218.07521515,,,
218.076181625,,,
218.07813475,,,
218.0791214,,,
218.080087875,,,
218.08204100000003,18256.0,164.672131147541,6.072672971627675
218.08302765,,,
218.083994125,,,
218.08594725,,,
218.0869339,,,
218.087,,,
218.087900375,,,
218.0898535,18255.0,164.8106857383257,6.067567740041604
218.09084015,,,
218.091806625,,,
218.09375975,,,
218.0947464,,,
218.095712875,,,
218.09766600000003,18255.0,164.8106857383257,6.067567740041604
218.09865265,,,
218.099619125,,,
218.10157225,,,
218.1025589,,,
218.103525375,,,
218.1054785,18255.0,164.8106857383257,6.067567740041604
218.10646515,,,
218.107,,,
218.107431625,,,
218.10938475,,,
218.1103714,,,
218.111337875,,,
218.11329100000003,18256.0,164.672131147541,6.072672971627675
218.11427765,,,
218.115244125,,,
218.11719725,,,
218.1181839,,,
218.119150375,,,
218.1211035,18255.0,164.8106857383257,6.067567740041604
218.12209015,,,
218.123056625,,,
218.12500975,,,
218.1259964,,,
218.126962875,,,
218.127,,,
218.12891600000003,18256.0,164.672131147541,6.072672971627675
218.12990265,,,
218.130869125,,,
218.13282225,,,
218.1338089,,,
218.134775375,,,
218.1367285,18255.0,164.8106857383257,6.067567740041604
218.13771515,,,
218.138681625,,,
218.14063475,,,
218.1416214,,,
218.142587875,,,
218.14454100000003,18256.0,164.672131147541,6.072672971627675
218.14552765,,,
218.146494125,,,
218.147,,,
218.14844725,,,
218.1494339,,,
218.150400375,,,
218.1523535,18255.0,164.8106857383257,6.067567740041604
218.15334015,,,
218.154306625,,,
218.15625975,,,
218.1572464,,,
218.158212875,,,
218.16016600000003,18255.0,164.8106857383257,6.067567740041604
218.16115265,,,
218.162119125,,,
218.16407225,,,
218.1650589,,,
218.166025375,,,
218.167,,,
218.1679785,18255.0,164.8106857383257,6.067567740041604
218.16896515,,,
218.169931625,,,
218.17188475,,,
218.1728714,,,
218.173837875,,,
218.17579100000003,18256.0,164.672131147541,6.072672971627675
218.17677765,,,
218.177744125,,,
218.17969725,,,
218.1806839,,,
218.181650375,,,
218.1836035,18255.0,164.8106857383257,6.067567740041604
218.18459015,,,
218.185556625,,,
218.187,,,
218.18750975,,,
218.1884964,,,
218.189462875,,,
218.19141600000003,18255.0,164.8106857383257,6.067567740041604
218.19240265,,,
218.193369125,,,
218.19532225,,,
218.1963089,,,
218.197275375,,,
218.1992285,18256.0,164.672131147541,6.072672971627675
218.20021515,,,
218.201181625,,,
218.20313475,,,
218.2041214,,,
218.205087875,,,
218.207,,,
218.20704100000003,18255.0,164.8106857383257,6.067567740041604
218.20802765,,,
218.208994125,,,
218.21094725,,,
218.2119339,,,
218.212900375,,,
218.2148535,18256.0,164.672131147541,6.072672971627675
218.21584015,,,
218.216806625,,,
218.21875975,,,
218.2197464,,,
218.220712875,,,
218.22266600000003,18255.0,164.8106857383257,6.067567740041604
218.22365265,,,
218.224619125,,,
218.22657225,,,
218.227,,,
218.2275589,,,
218.228525375,,,
218.2304785,18255.0,164.8106857383257,6.067567740041604
218.23146515,,,
218.232431625,,,
218.23438475,,,
218.2353714,,,
218.236337875,,,
218.23829100000003,18257.0,164.53380932381353,6.077778203213743
218.23927765,,,
218.240244125,,,
218.24219725,,,
218.2431839,,,
218.244150375,,,
218.2461035,18255.0,164.8106857383257,6.067567740041604
218.247,,,
218.24709015,,,
218.248056625,,,
218.25000975,,,
218.2509964,,,
218.251962875,,,
218.25391600000003,18256.0,164.672131147541,6.072672971627675
218.25490265,,,
218.255869125,,,
218.25782225,,,
218.2588089,,,
218.259775375,,,
218.2617285,18256.0,164.672131147541,6.072672971627675
218.26271515,,,
218.263681625,,,
218.26563475,,,
218.2666214,,,
218.267,,,
218.267587875,,,
218.26954100000003,18256.0,164.672131147541,6.072672971627675
218.27052765,,,
218.271494125,,,
218.27344725,,,
218.2744339,,,
218.275400375,,,
218.2773535,18256.0,164.672131147541,6.072672971627675
218.27834015,,,
218.279306625,,,
218.28125975,,,
218.2822464,,,
218.283212875,,,
218.28516600000003,18256.0,164.672131147541,6.072672971627675
218.28615265,,,
218.287,,,
218.287119125,,,
218.28907225,,,
218.2900589,,,
218.291025375,,,
218.2929785,18255.0,164.8106857383257,6.067567740041604
218.29396515,,,
218.294931625,,,
218.29688475,,,
218.2978714,,,
218.298837875,,,
218.30079100000003,18257.0,164.53380932381353,6.077778203213743
218.30177765,,,
218.302744125,,,
218.30469725,,,
218.3056839,,,
218.306650375,,,
218.307,,,
218.3086035,18255.0,164.8106857383257,6.067567740041604
218.30959015,,,
218.310556625,,,
218.31250975,,,
218.3134964,,,
218.314462875,,,
218.31641600000003,18256.0,164.672131147541,6.072672971627675
218.31740265,,,
218.318369125,,,
218.32032225,,,
218.3213089,,,
218.322275375,,,
218.3242285,18256.0,164.672131147541,6.072672971627675
218.32521515,,,
218.326181625,,,
218.327,,,
218.32813475,,,
218.3291214,,,
218.330087875,,,
218.33204100000003,18257.0,164.53380932381353,6.077778203213743
218.33302765,,,
218.333994125,,,
218.33594725,,,
218.3369339,,,
218.337900375,,,
218.3398535,18255.0,164.8106857383257,6.067567740041604
218.34084015,,,
218.341806625,,,
218.34375975,,,
218.3447464,,,
218.345712875,,,
218.347,,,
218.34766600000003,18256.0,164.672131147541,6.072672971627675
218.34865265,,,
218.349619125,,,
218.35157225,,,
218.3525589,,,
218.353525375,,,
218.3554785,18256.0,164.672131147541,6.072672971627675
218.35646515,,,
218.357431625,,,
218.35938475,,,
218.3603714,,,
218.361337875,,,
218.36329100000003,18256.0,164.672131147541,6.072672971627675
218.36427765,,,
218.365244125,,,
218.367,,,
218.36719725,,,
218.3681839,,,
218.369150375,,,
218.3711035,18257.0,164.53380932381353,6.077778203213743
218.37209015,,,
218.373056625,,,
218.37500975,,,
218.3759964,,,
218.376962875,,,
218.37891600000003,18257.0,164.53380932381353,6.077778203213743
218.37990265,,,
218.380869125,,,
218.38282225,,,
218.3838089,,,
218.384775375,,,
218.3867285,18257.0,164.53380932381353,6.077778203213743
218.387,,,
218.38771515,,,
218.388681625,,,
218.39063475,,,
218.3916214,,,
218.392587875,,,
218.39454100000003,18258.0,164.39571968107427,6.082883434799811
218.39552765,,,
218.396494125,,,
218.39844725,,,
218.3994339,,,
218.400400375,,,
218.4023535,18256.0,164.672131147541,6.072672971627675
218.40334015,,,
218.404306625,,,
218.406,,,
218.40625975,,,
218.4072464,,,
218.408212875,,,
218.41016600000003,18257.0,164.53380932381353,6.077778203213743
218.41115265,,,
218.412119125,,,
218.41407225,,,
218.4150589,,,
218.416025375,,,
218.4179785,18256.0,164.672131147541,6.072672971627675
218.41896515,,,
218.419931625,,,
218.42188475,,,
218.4228714,,,
218.423837875,,,
218.42579100000003,18258.0,164.39571968107427,6.082883434799811
218.42677765,,,
218.427,,,
218.427744125,,,
218.42969725,,,
218.4306839,,,
218.431650375,,,
218.4336035,18256.0,164.672131147541,6.072672971627675
218.43459015,,,
218.435556625,,,
218.43750975,,,
218.4384964,,,
218.439462875,,,
218.44141600000003,18257.0,164.53380932381353,6.077778203213743
218.44240265,,,
218.443369125,,,
218.44532225,,,
218.446,,,
218.4463089,,,
218.447275375,,,
218.4492285,18257.0,164.53380932381353,6.077778203213743
218.45021515,,,
218.451181625,,,
218.45313475,,,
218.4541214,,,
218.455087875,,,
218.45704100000003,18258.0,164.39571968107427,6.082883434799811
218.45802765,,,
218.458994125,,,
218.46094725,,,
218.4619339,,,
218.462900375,,,
218.4648535,18257.0,164.53380932381353,6.077778203213743
218.46584015,,,
218.466,,,
218.466806625,,,
218.46875975,,,
218.4697464,,,
218.470712875,,,
218.47266600000003,18257.0,164.53380932381353,6.077778203213743
218.47365265,,,
218.474619125,,,
218.47657225,,,
218.4775589,,,
218.478525375,,,
218.4804785,18257.0,164.53380932381353,6.077778203213743
218.48146515,,,
218.482431625,,,
218.48438475,,,
218.4853714,,,
218.486,,,
218.486337875,,,
218.48829100000003,18258.0,164.39571968107427,6.082883434799811
218.48927765,,,
218.490244125,,,
218.49219725,,,
218.4931839,,,
218.494150375,,,
218.4961035,18257.0,164.53380932381353,6.077778203213743
218.49709015,,,
218.498056625,,,
218.50000975,,,
218.5009964,,,
218.501962875,,,
218.50391600000003,18258.0,164.39571968107427,6.082883434799811
218.50490265,,,
218.505869125,,,
218.506,,,
218.50782225,,,
218.5088089,,,
218.509775375,,,
218.5117285,18258.0,164.39571968107427,6.082883434799811
218.51271515,,,
218.513681625,,,
218.51563475,,,
218.5166214,,,
218.517587875,,,
218.51954100000003,18257.0,164.53380932381353,6.077778203213743
218.52052765,,,
218.521494125,,,
218.52344725,,,
218.5244339,,,
218.5249286,,,
218.525400375,,,
218.526,,,
218.5273535,18258.0,164.39571968107427,6.082883434799811
218.52834015,,,
218.529306625,,,
218.53125975,,,
218.5322464,,,
218.533212875,,,
218.53516600000003,18257.0,164.53380932381353,6.077778203213743
218.53615265,,,
218.537119125,,,
218.53907225,,,
218.5400589,,,
218.541025375,,,
218.5429785,18258.0,164.39571968107427,6.082883434799811
218.54396515,,,
218.544931625,,,
218.546,,,
218.54688475,,,
218.5478714,,,
218.548837875,,,
218.55079100000003,18257.0,164.53380932381353,6.077778203213743
218.55177765,,,
218.552744125,,,
218.55469725,,,
218.5556839,,,
218.556650375,,,
218.5586035,18257.0,164.53380932381353,6.077778203213743
218.55959015,,,
218.560556625,,,
218.56250975,,,
218.5634964,,,
218.564462875,,,
218.566,,,
218.56641600000003,18257.0,164.53380932381353,6.077778203213743
218.56740265,,,
218.568369125,,,
218.57032225,,,
218.5713089,,,
218.572275375,,,
218.5742285,18257.0,164.53380932381353,6.077778203213743
218.57521515,,,
218.576181625,,,
218.57813475,,,
218.5791214,,,
218.580087875,,,
218.58204100000003,18258.0,164.39571968107427,6.082883434799811
218.58302765,,,
218.583994125,,,
218.58594725,,,
218.586,,,
218.5869339,,,
218.587900375,,,
218.5898535,18258.0,164.39571968107427,6.082883434799811
218.59084015,,,
218.591806625,,,
218.59375975,,,
218.5947464,,,
218.595712875,,,
218.59766600000003,18257.0,164.53380932381353,6.077778203213743
218.59865265,,,
218.599619125,,,
218.60157225,,,
218.6025589,,,
218.603525375,,,
218.6054785,18257.0,164.53380932381353,6.077778203213743
218.606,,,
218.60646515,,,
218.607431625,,,
218.60938475,,,
218.6103714,,,
218.611337875,,,
218.61329100000003,18258.0,164.39571968107427,6.082883434799811
218.61427765,,,
218.615244125,,,
218.61719725,,,
218.6181839,,,
218.619150375,,,
218.6211035,18257.0,164.53380932381353,6.077778203213743
218.62209015,,,
218.623056625,,,
218.62500975,,,
218.6259964,,,
218.626,,,
218.626962875,,,
218.62891600000003,18258.0,164.39571968107427,6.082883434799811
218.62990265,,,
218.630869125,,,
218.63282225,,,
218.6338089,,,
218.634775375,,,
218.6367285,18258.0,164.39571968107427,6.082883434799811
218.63771515,,,
218.638681625,,,
218.64063475,,,
218.6416214,,,
218.642587875,,,
218.64454100000003,18258.0,164.39571968107427,6.082883434799811
218.64552765,,,
218.646,,,
218.646494125,,,
218.64844725,,,
218.6494339,,,
218.650400375,,,
218.6523535,18259.0,164.25786163522014,6.087988666385879
218.65334015,,,
218.654306625,,,
218.65625975,,,
218.6572464,,,
218.658212875,,,
218.66016600000003,18258.0,164.39571968107427,6.082883434799811
218.66115265,,,
218.662119125,,,
218.66407225,,,
218.6650589,,,
218.666,,,
218.666025375,,,
218.6679785,18257.0,164.53380932381353,6.077778203213743
218.66896515,,,
218.669931625,,,
218.67188475,,,
218.6728714,,,
218.673837875,,,
218.67579100000003,18258.0,164.39571968107427,6.082883434799811
218.67677765,,,
218.677744125,,,
218.67969725,,,
218.6806839,,,
218.681650375,,,
218.6836035,18257.0,164.53380932381353,6.077778203213743
218.68459015,,,
218.685556625,,,
218.686,,,
218.68750975,,,
218.6884964,,,
218.689462875,,,
218.69141600000003,18257.0,164.53380932381353,6.077778203213743
218.69240265,,,
218.693369125,,,
218.69532225,,,
218.6963089,,,
218.697275375,,,
218.6992285,18258.0,164.39571968107427,6.082883434799811
218.70021515,,,
218.701181625,,,
218.70313475,,,
218.7041214,,,
218.705087875,,,
218.706,,,
218.70704100000003,18258.0,164.39571968107427,6.082883434799811
218.70802765,,,
218.708994125,,,
218.71094725,,,
218.7119339,,,
218.712900375,,,
218.7148535,18258.0,164.39571968107427,6.082883434799811
218.71584015,,,
218.716806625,,,
218.71875975,,,
218.7197464,,,
218.720712875,,,
218.72266600000003,18258.0,164.39571968107427,6.082883434799811
218.72365265,,,
218.724619125,,,
218.726,,,
218.72657225,,,
218.7275589,,,
218.728525375,,,
218.7304785,18259.0,164.25786163522014,6.087988666385879
218.73146515,,,
218.732431625,,,
218.73438475,,,
218.7353714,,,
218.736337875,,,
218.73829100000003,18259.0,164.25786163522014,6.087988666385879
218.73927765,,,
218.740244125,,,
218.74219725,,,
218.7431839,,,
218.744150375,,,
218.746,,,
218.7461035,18258.0,164.39571968107427,6.082883434799811
218.74709015,,,
218.748056625,,,
218.75000975,,,
218.7509964,,,
218.751962875,,,
218.75391600000003,18258.0,164.39571968107427,6.082883434799811
218.75490265,,,
218.755869125,,,
218.75782225,,,
218.7588089,,,
218.759775375,,,
218.7617285,18258.0,164.39571968107427,6.082883434799811
218.76271515,,,
218.763681625,,,
218.76563475,,,
218.766,,,
218.7666214,,,
218.767587875,,,
218.76954100000003,18259.0,164.25786163522014,6.087988666385879
218.77052765,,,
218.771494125,,,
218.77344725,,,
218.7744339,,,
218.775400375,,,
218.7773535,18258.0,164.39571968107427,6.082883434799811
218.77834015,,,
218.779306625,,,
218.78125975,,,
218.7822464,,,
218.783212875,,,
218.78516600000003,18259.0,164.25786163522014,6.087988666385879
218.786,,,
218.78615265,,,
218.787119125,,,
218.78907225,,,
218.7900589,,,
218.791025375,,,
218.7929785,18259.0,164.25786163522014,6.087988666385879
218.79396515,,,
218.794931625,,,
218.79688475,,,
218.7978714,,,
218.798837875,,,
218.80079100000003,18259.0,164.25786163522014,6.087988666385879
218.80177765,,,
218.802744125,,,
218.80469725,,,
218.8056839,,,
218.806,,,
218.806650375,,,
218.8086035,18258.0,164.39571968107427,6.082883434799811
218.80959015,,,
218.810556625,,,
218.81250975,,,
218.8134964,,,
218.814462875,,,
218.81641600000003,18258.0,164.39571968107427,6.082883434799811
218.81740265,,,
218.818369125,,,
218.82032225,,,
218.8213089,,,
218.822275375,,,
218.8242285,18259.0,164.25786163522014,6.087988666385879
218.82521515,,,
218.826,,,
218.826181625,,,
218.82813475,,,
218.8291214,,,
218.830087875,,,
218.83204100000003,18259.0,164.25786163522014,6.087988666385879
218.83302765,,,
218.833994125,,,
218.83594725,,,
218.8369339,,,
218.837900375,,,
218.8398535,18259.0,164.25786163522014,6.087988666385879
218.84084015,,,
218.841806625,,,
218.84375975,,,
218.8447464,,,
218.845712875,,,
218.846,,,
218.84766600000003,18258.0,164.39571968107427,6.082883434799811
218.84865265,,,
218.849619125,,,
218.85157225,,,
218.8525589,,,
218.853525375,,,
218.8554785,18258.0,164.39571968107427,6.082883434799811
218.85646515,,,
218.857431625,,,
218.85938475,,,
218.8603714,,,
218.861337875,,,
218.86329100000003,18259.0,164.25786163522014,6.087988666385879
218.86427765,,,
218.865244125,,,
218.866,,,
218.86719725,,,
218.8681839,,,
218.869150375,,,
218.8711035,18259.0,164.25786163522014,6.087988666385879
218.87209015,,,
218.873056625,,,
218.87500975,,,
218.8759964,,,
218.876962875,,,
218.87891600000003,18258.0,164.39571968107427,6.082883434799811
218.87990265,,,
218.880869125,,,
218.88282225,,,
218.8838089,,,
218.884775375,,,
218.886,,,
218.8867285,18258.0,164.39571968107427,6.082883434799811
218.88771515,,,
218.888681625,,,
218.89063475,,,
218.8916214,,,
218.892587875,,,
218.89454100000003,18259.0,164.25786163522014,6.087988666385879
218.89552765,,,
218.896494125,,,
218.89844725,,,
218.8994339,,,
218.900400375,,,
218.9023535,18259.0,164.25786163522014,6.087988666385879
218.90334015,,,
218.904306625,,,
218.906,,,
218.90625975,,,
218.9072464,,,
218.908212875,,,
218.91016600000003,18259.0,164.25786163522014,6.087988666385879
218.91115265,,,
218.912119125,,,
218.91407225,,,
218.9150589,,,
218.916025375,,,
218.9179785,18258.0,164.39571968107427,6.082883434799811
218.91896515,,,
218.919931625,,,
218.92188475,,,
218.9228714,,,
