Timestamp,GSR RAW,GSR Resistance CAL,GSR Conductance CAL
223.682645675,,,
223.68326145,,,
223.6845988,,,
223.686551925,,,
223.6871677,,,
223.68850505,,,
223.6895855,1383.0,39.16702355460385,25.53168224810016
223.690458175,,,
223.69107395,,,
223.6924113,,,
223.694364425,,,
223.6949802,,,
223.69631755,,,
223.697398,1382.0,39.22301644031453,25.495234450458327
223.698270675,,,
223.69888645,,,
223.7002238,,,
223.702,,,
223.702176925,,,
223.7027927,,,
223.70413005,,,
223.7052105,1382.0,39.22301644031453,25.495234450458327
223.706083175,,,
223.70669895,,,
223.7080363,,,
223.709989425,,,
223.7106052,,,
223.71194255,,,
223.713023,1382.0,39.22301644031453,25.495234450458327
223.713895675,,,
223.71451145,,,
223.7158488,,,
223.717801925,,,
223.7184177,,,
223.71975505,,,
223.7208355,1382.0,39.22301644031453,25.495234450458327
223.721708175,,,
223.722,,,
223.72232395,,,
223.7236613,,,
223.725614425,,,
223.7262302,,,
223.72756755,,,
223.728648,1382.0,39.22301644031453,25.495234450458327
223.729520675,,,
223.73013645,,,
223.7314738,,,
223.733426925,,,
223.7340427,,,
223.73538005,,,
223.7364605,1382.0,39.22301644031453,25.495234450458327
223.737333175,,,
223.73794895,,,
223.7392863,,,
223.741239425,,,
223.7418552,,,
223.742,,,
223.74319255,,,
223.744273,1382.0,39.22301644031453,25.495234450458327
223.745145675,,,
223.74576145,,,
223.7470988,,,
223.749051925,,,
223.7496677,,,
223.75100505,,,
223.7520855,1382.0,39.22301644031453,25.495234450458327
223.752958175,,,
223.75357395,,,
223.7549113,,,
223.756864425,,,
223.7574802,,,
223.75881755,,,
223.759898,1381.0,39.2791696492484,25.458786652816496
223.760770675,,,
223.76138645,,,
223.762,,,
223.7627238,,,
223.764676925,,,
223.7652927,,,
223.76663005,,,
223.7677105,1382.0,39.22301644031453,25.495234450458327
223.768583175,,,
223.76919895,,,
223.7705363,,,
223.772489425,,,
223.7731052,,,
223.77444255,,,
223.775523,1383.0,39.16702355460385,25.53168224810016
223.776395675,,,
223.77701145,,,
223.7783488,,,
223.780301925,,,
223.7809177,,,
223.782,,,
223.78225505,,,
223.7833355,1383.0,39.16702355460385,25.53168224810016
223.784208175,,,
223.78482395,,,
223.7861613,,,
223.788114425,,,
223.7887302,,,
223.79006755,,,
223.791148,1381.0,39.2791696492484,25.458786652816496
223.792020675,,,
223.79263645,,,
223.7939738,,,
223.795926925,,,
223.7965427,,,
223.79788005,,,
223.7989605,1381.0,39.2791696492484,25.458786652816496
223.799833175,,,
223.80044895,,,
223.8017863,,,
223.802,,,
223.803739425,,,
223.8043552,,,
223.80569255,,,
223.806773,1381.0,39.2791696492484,25.458786652816496
223.807645675,,,
223.80826145,,,
223.8095988,,,
223.811551925,,,
223.8121677,,,
223.81350505,,,
223.8145855,1382.0,39.22301644031453,25.495234450458327
223.815458175,,,
223.81607395,,,
223.8174113,,,
223.819364425,,,
223.8199802,,,
223.82131755,,,
223.822,,,
223.822398,1382.0,39.22301644031453,25.495234450458327
223.823270675,,,
223.82388645,,,
223.8252238,,,
223.827176925,,,
223.8277927,,,
223.82913005,,,
223.8302105,1382.0,39.22301644031453,25.495234450458327
223.831083175,,,
223.83169895,,,
223.8330363,,,
223.834989425,,,
223.8356052,,,
223.83694255,,,
223.838023,1382.0,39.22301644031453,25.495234450458327
223.838895675,,,
223.83951145,,,
223.8408488,,,
223.842,,,
223.842801925,,,
223.8434177,,,
223.84475505,,,
223.8458355,1382.0,39.22301644031453,25.495234450458327
223.846708175,,,
223.84732395,,,
223.8486613,,,
223.850614425,,,
223.8512302,,,
223.85256755,,,
223.853648,1382.0,39.22301644031453,25.495234450458327
223.854520675,,,
223.85513645,,,
223.8564738,,,
223.858426925,,,
223.8590427,,,
223.86038005,,,
223.8614605,1381.0,39.2791696492484,25.458786652816496
223.862,,,
223.862333175,,,
223.86294895,,,
223.8642863,,,
223.866239425,,,
223.8668552,,,
223.86819255,,,
223.869273,1380.0,39.33548387096775,25.42233885517467
223.870145675,,,
223.87076145,,,
223.8720988,,,
223.874051925,,,
223.8746677,,,
223.87600505,,,
223.8770855,1381.0,39.2791696492484,25.458786652816496
223.877958175,,,
223.87857395,,,
223.8799113,,,
223.881864425,,,
223.882,,,
223.8824802,,,
223.88381755,,,
223.884898,1381.0,39.2791696492484,25.458786652816496
223.885770675,,,
223.88638645,,,
223.8877238,,,
223.889676925,,,
223.8902927,,,
223.89163005,,,
223.8927105,1381.0,39.2791696492484,25.458786652816496
223.893583175,,,
223.89419895,,,
223.8955363,,,
223.897489425,,,
223.8981052,,,
223.89944255,,,
223.900523,1381.0,39.2791696492484,25.458786652816496
223.901395675,,,
223.902,,,
223.90201145,,,
223.9033488,,,
223.905301925,,,
223.9059177,,,
223.90725505,,,
223.9083355,1382.0,39.22301644031453,25.495234450458327
223.909208175,,,
223.90982395,,,
223.9111613,,,
223.913114425,,,
223.9137302,,,
223.91506755,,,
223.916148,1381.0,39.2791696492484,25.458786652816496
223.917020675,,,
223.91763645,,,
223.9189738,,,
223.920926925,,,
223.9215427,,,
223.922,,,
223.92288005,,,
223.9239605,1381.0,39.2791696492484,25.458786652816496
223.924833175,,,
223.92544895,,,
223.9267863,,,
223.928739425,,,
223.9293552,,,
223.93069255,,,
223.931773,1381.0,39.2791696492484,25.458786652816496
223.932645675,,,
223.93326145,,,
223.9345988,,,
223.936551925,,,
223.9371677,,,
223.93850505,,,
223.9395855,1382.0,39.22301644031453,25.495234450458327
223.940458175,,,
223.94107395,,,
223.942,,,
223.9424113,,,
223.944364425,,,
223.9449802,,,
223.94631755,,,
223.947398,1381.0,39.2791696492484,25.458786652816496
223.948270675,,,
223.94888645,,,
223.9502238,,,
223.952176925,,,
223.9527927,,,
223.95413005,,,
223.9552105,1381.0,39.2791696492484,25.458786652816496
223.956083175,,,
223.95669895,,,
223.9580363,,,
223.959989425,,,
223.9606052,,,
223.96194255,,,
223.962,,,
223.963023,1380.0,39.33548387096775,25.42233885517467
223.963895675,,,
223.96451145,,,
223.9658488,,,
223.967801925,,,
223.9684177,,,
223.96975505,,,
223.9708355,1381.0,39.2791696492484,25.458786652816496
223.971708175,,,
223.97232395,,,
223.9736613,,,
223.975614425,,,
223.9762302,,,
223.97756755,,,
223.978648,1380.0,39.33548387096775,25.42233885517467
223.979520675,,,
223.98013645,,,
223.9814738,,,
223.982,,,
223.983426925,,,
223.9840427,,,
223.98538005,,,
223.9864605,1382.0,39.22301644031453,25.495234450458327
223.987333175,,,
223.98794895,,,
223.9892863,,,
223.991239425,,,
223.9918552,,,
223.99319255,,,
223.994273,1380.0,39.33548387096775,25.42233885517467
223.995145675,,,
223.99576145,,,
223.9970988,,,
223.999051925,,,
223.9996677,,,
224.00100505,,,
224.002,,,
224.0020855,1381.0,39.2791696492484,25.458786652816496
224.002958175,,,
224.00357395,,,
224.0049113,,,
224.006864425,,,
224.0074802,,,
224.00881755,,,
224.009898,1381.0,39.2791696492484,25.458786652816496
224.010770675,,,
224.01138645,,,
224.0127238,,,
224.014676925,,,
224.0152927,,,
224.01663005,,,
224.0177105,1381.0,39.2791696492484,25.458786652816496
224.018583175,,,
224.01919895,,,
224.0205363,,,
224.022,,,
224.022489425,,,
224.0231052,,,
224.02444255,,,
224.025523,1380.0,39.33548387096775,25.42233885517467
224.026395675,,,
224.02701145,,,
224.0283488,,,
224.030301925,,,
224.0309177,,,
224.03225505,,,
224.0333355,1382.0,39.22301644031453,25.495234450458327
224.034208175,,,
224.03482395,,,
224.0361613,,,
224.038114425,,,
224.0387302,,,
224.04006755,,,
224.041148,1381.0,39.2791696492484,25.458786652816496
224.042,,,
224.042020675,,,
224.04263645,,,
224.0439738,,,
224.045926925,,,
224.0465427,,,
224.04788005,,,
224.0489605,1382.0,39.22301644031453,25.495234450458327
224.049833175,,,
224.05044895,,,
224.0517863,,,
224.053739425,,,
224.0543552,,,
224.05569255,,,
224.056773,1381.0,39.2791696492484,25.458786652816496
224.057645675,,,
224.05826145,,,
224.0595988,,,
224.061551925,,,
224.062,,,
224.0621677,,,
224.06350505,,,
224.0645855,1381.0,39.2791696492484,25.458786652816496
224.065458175,,,
224.06607395,,,
224.0674113,,,
224.069364425,,,
224.0699802,,,
224.07131755,,,
224.072398,1382.0,39.22301644031453,25.495234450458327
224.073270675,,,
224.07388645,,,
224.0752238,,,
224.077176925,,,
224.0777927,,,
224.07913005,,,
224.0802105,1382.0,39.22301644031453,25.495234450458327
224.081083175,,,
224.08169895,,,
224.082,,,
224.0830363,,,
224.084989425,,,
224.0856052,,,
224.08694255,,,
224.088023,1380.0,39.33548387096775,25.42233885517467
224.088895675,,,
224.08951145,,,
224.0908488,,,
224.092801925,,,
224.0934177,,,
224.09475505,,,
224.0958355,1382.0,39.22301644031453,25.495234450458327
224.096708175,,,
224.09732395,,,
224.0986613,,,
224.100614425,,,
224.1012302,,,
224.102,,,
224.10256755,,,
224.103648,1381.0,39.2791696492484,25.458786652816496
224.104520675,,,
224.10513645,,,
224.1064738,,,
224.108426925,,,
224.1090427,,,
224.11038005,,,
224.1114605,1381.0,39.2791696492484,25.458786652816496
224.112333175,,,
224.11294895,,,
224.1142863,,,
224.116239425,,,
224.1168552,,,
224.11819255,,,
224.119273,1381.0,39.2791696492484,25.458786652816496
224.120145675,,,
224.12076145,,,
224.122,,,
224.1220988,,,
224.124051925,,,
224.1246677,,,
224.12600505,,,
224.1270855,1381.0,39.2791696492484,25.458786652816496
224.127958175,,,
224.12857395,,,
224.1299113,,,
224.131864425,,,
224.1324802,,,
224.13381755,,,
224.134898,1380.0,39.33548387096775,25.42233885517467
224.135770675,,,
224.13638645,,,
224.1377238,,,
224.139676925,,,
224.1402927,,,
224.14163005,,,
224.142,,,
224.1427105,1381.0,39.2791696492484,25.458786652816496
224.143583175,,,
224.14419895,,,
224.1455363,,,
224.147489425,,,
224.1481052,,,
224.14944255,,,
224.150523,1381.0,39.2791696492484,25.458786652816496
224.151395675,,,
224.15201145,,,
224.1533488,,,
224.155301925,,,
224.1559177,,,
224.15725505,,,
224.1583355,1381.0,39.2791696492484,25.458786652816496
224.159208175,,,
224.15982395,,,
224.1611613,,,
224.162,,,
224.163114425,,,
224.1637302,,,
224.16506755,,,
224.166148,1381.0,39.2791696492484,25.458786652816496
224.167020675,,,
224.16763645,,,
224.1689738,,,
224.170926925,,,
224.1715427,,,
224.17288005,,,
224.1739605,1382.0,39.22301644031453,25.495234450458327
224.174833175,,,
224.17544895,,,
224.1767863,,,
224.178739425,,,
224.1793552,,,
224.18069255,,,
224.181773,1382.0,39.22301644031453,25.495234450458327
224.182,,,
224.182645675,,,
224.18326145,,,
224.1845988,,,
224.186551925,,,
224.1871677,,,
224.18850505,,,
224.1895855,1381.0,39.2791696492484,25.458786652816496
224.190458175,,,
224.19107395,,,
224.1924113,,,
224.194364425,,,
224.1949802,,,
224.19631755,,,
224.197398,1381.0,39.2791696492484,25.458786652816496
224.198270675,,,
224.19888645,,,
224.2002238,,,
224.202,,,
224.202176925,,,
224.2027927,,,
224.20413005,,,
224.2052105,1381.0,39.2791696492484,25.458786652816496
224.206083175,,,
224.20669895,,,
224.2080363,,,
224.209989425,,,
224.2100607,,,
224.2106052,,,
224.21194255,,,
224.213023,1381.0,39.2791696492484,25.458786652816496
224.213895675,,,
224.21451145,,,
224.2158488,,,
224.217801925,,,
224.2184177,,,
224.21975505,,,
224.2208355,1382.0,39.22301644031453,25.495234450458327
224.221708175,,,
224.222,,,
224.22232395,,,
224.2236613,,,
224.225614425,,,
224.2262302,,,
224.22756755,,,
224.228648,1382.0,39.22301644031453,25.495234450458327
224.229520675,,,
224.23013645,,,
224.2314738,,,
224.233426925,,,
224.2340427,,,
224.23538005,,,
224.2364605,1381.0,39.2791696492484,25.458786652816496
224.237333175,,,
224.23794895,,,
224.2392863,,,
224.241239425,,,
224.2418552,,,
224.242,,,
224.24319255,,,
224.244273,1382.0,39.22301644031453,25.495234450458327
224.245145675,,,
224.24576145,,,
224.2470988,,,
224.249051925,,,
224.2496677,,,
224.25100505,,,
224.2520855,1382.0,39.22301644031453,25.495234450458327
224.252958175,,,
224.25357395,,,
224.2549113,,,
224.256864425,,,
224.2574802,,,
224.25881755,,,
224.259898,1382.0,39.22301644031453,25.495234450458327
224.260770675,,,
224.26138645,,,
224.262,,,
224.2627238,,,
224.264676925,,,
224.2652927,,,
224.26663005,,,
224.2677105,1381.0,39.2791696492484,25.458786652816496
224.268583175,,,
224.26919895,,,
224.2705363,,,
224.272489425,,,
224.2731052,,,
224.27444255,,,
224.275523,1382.0,39.22301644031453,25.495234450458327
224.276395675,,,
224.27701145,,,
224.2783488,,,
224.280301925,,,
224.2809177,,,
224.282,,,
224.28225505,,,
224.2833355,1382.0,39.22301644031453,25.495234450458327
224.284208175,,,
224.28482395,,,
224.2861613,,,
224.288114425,,,
224.2887302,,,
224.29006755,,,
224.291148,1381.0,39.2791696492484,25.458786652816496
224.292020675,,,
224.29263645,,,
224.2939738,,,
224.295926925,,,
224.2965427,,,
224.29788005,,,
224.2989605,1382.0,39.22301644031453,25.495234450458327
224.299833175,,,
224.30044895,,,
224.3017863,,,
224.302,,,
224.303739425,,,
224.3043552,,,
224.30569255,,,
224.306773,1381.0,39.2791696492484,25.458786652816496
224.307645675,,,
224.30826145,,,
224.3095988,,,
224.311551925,,,
224.3121677,,,
224.31350505,,,
224.3145855,1382.0,39.22301644031453,25.495234450458327
224.315458175,,,
224.31607395,,,
224.3174113,,,
224.319364425,,,
224.3199802,,,
224.32131755,,,
224.322,,,
224.322398,1382.0,39.22301644031453,25.495234450458327
224.323270675,,,
224.32388645,,,
224.3252238,,,
224.327176925,,,
224.3277927,,,
224.32913005,,,
224.3302105,1383.0,39.16702355460385,25.53168224810016
224.331083175,,,
224.33169895,,,
224.3330363,,,
224.334989425,,,
224.3356052,,,
224.33694255,,,
224.338023,1382.0,39.22301644031453,25.495234450458327
224.338895675,,,
224.33951145,,,
224.3408488,,,
224.342,,,
224.342801925,,,
224.3434177,,,
224.34475505,,,
224.3458355,1382.0,39.22301644031453,25.495234450458327
224.346708175,,,
224.34732395,,,
224.3486613,,,
224.350614425,,,
224.3512302,,,
224.35256755,,,
224.353648,1382.0,39.22301644031453,25.495234450458327
224.354520675,,,
224.35513645,,,
224.3564738,,,
224.358426925,,,
224.3590427,,,
224.36038005,,,
224.3614605,1383.0,39.16702355460385,25.53168224810016
224.362,,,
224.362333175,,,
224.36294895,,,
224.3642863,,,
224.366239425,,,
224.3668552,,,
224.36819255,,,
224.369273,1383.0,39.16702355460385,25.53168224810016
224.370145675,,,
224.37076145,,,
224.3720988,,,
224.374051925,,,
224.3746677,,,
224.37600505,,,
224.3770855,1383.0,39.16702355460385,25.53168224810016
224.377958175,,,
224.37857395,,,
224.3799113,,,
224.381864425,,,
224.382,,,
224.3824802,,,
224.38381755,,,
224.384898,1383.0,39.16702355460385,25.53168224810016
224.385770675,,,
224.38638645,,,
224.3877238,,,
224.389676925,,,
224.3902927,,,
224.39163005,,,
224.3927105,1383.0,39.16702355460385,25.53168224810016
224.393583175,,,
224.39419895,,,
224.3955363,,,
224.397489425,,,
224.3981052,,,
224.39944255,,,
224.400523,1383.0,39.16702355460385,25.53168224810016
224.401395675,,,
224.402,,,
224.40201145,,,
224.4033488,,,
224.405301925,,,
224.4059177,,,
224.40725505,,,
224.4083355,1383.0,39.16702355460385,25.53168224810016
224.409208175,,,
224.40982395,,,
224.4111613,,,
224.413114425,,,
224.4137302,,,
224.41506755,,,
224.416148,1383.0,39.16702355460385,25.53168224810016
224.417020675,,,
224.41763645,,,
224.4189738,,,
224.420926925,,,
224.4215427,,,
224.422,,,
224.42288005,,,
224.4239605,1384.0,39.1111903064861,25.56813004574198
224.424833175,,,
224.42544895,,,
224.4267863,,,
224.428739425,,,
224.4293552,,,
224.43069255,,,
224.431773,1383.0,39.16702355460385,25.53168224810016
224.432645675,,,
224.43326145,,,
224.4345988,,,
224.436551925,,,
224.4371677,,,
224.43850505,,,
224.4395855,1384.0,39.1111903064861,25.56813004574198
224.440458175,,,
224.44107395,,,
224.442,,,
224.4424113,,,
224.444364425,,,
224.4449802,,,
224.44631755,,,
224.447398,1384.0,39.1111903064861,25.56813004574198
224.448270675,,,
224.44888645,,,
224.4502238,,,
224.452176925,,,
224.4527927,,,
224.45413005,,,
224.4552105,1383.0,39.16702355460385,25.53168224810016
224.456083175,,,
224.45669895,,,
224.4580363,,,
224.459989425,,,
224.4606052,,,
224.46194255,,,
224.462,,,
224.463023,1383.0,39.16702355460385,25.53168224810016
224.463895675,,,
224.46451145,,,
224.4658488,,,
224.467801925,,,
224.4684177,,,
224.46975505,,,
224.4708355,1384.0,39.1111903064861,25.56813004574198
224.471708175,,,
224.47232395,,,
224.4736613,,,
224.475614425,,,
224.4762302,,,
224.47756755,,,
224.478648,1384.0,39.1111903064861,25.56813004574198
224.479520675,,,
224.48013645,,,
224.481,,,
224.4814738,,,
224.483426925,,,
224.4840427,,,
224.48538005,,,
224.4864605,1385.0,39.05551601423488,25.604577843383808
224.487333175,,,
224.48794895,,,
224.4892863,,,
224.491239425,,,
224.4918552,,,
224.49319255,,,
224.494273,1384.0,39.1111903064861,25.56813004574198
224.495145675,,,
224.49576145,,,
224.4970988,,,
224.499051925,,,
224.4996677,,,
224.501,,,
224.50100505,,,
224.5020855,1385.0,39.05551601423488,25.604577843383808
224.502958175,,,
224.50357395,,,
224.5049113,,,
224.506864425,,,
224.5074802,,,
224.50881755,,,
224.509898,1384.0,39.1111903064861,25.56813004574198
224.510770675,,,
224.51138645,,,
224.5127238,,,
224.514676925,,,
224.5152927,,,
224.51663005,,,
224.5177105,1384.0,39.1111903064861,25.56813004574198
224.518583175,,,
224.51919895,,,
224.5205363,,,
224.521,,,
224.522489425,,,
224.5231052,,,
224.52444255,,,
224.525523,1384.0,39.1111903064861,25.56813004574198
224.526395675,,,
224.52701145,,,
224.5283488,,,
224.530301925,,,
224.5309177,,,
224.53225505,,,
224.5333355,1384.0,39.1111903064861,25.56813004574198
224.534208175,,,
224.53482395,,,
224.5361613,,,
224.538114425,,,
224.5387302,,,
224.54006755,,,
224.541,,,
224.541148,1384.0,39.1111903064861,25.56813004574198
224.542020675,,,
224.54263645,,,
224.5439738,,,
224.545926925,,,
224.5465427,,,
224.54788005,,,
224.5489605,1384.0,39.1111903064861,25.56813004574198
224.549833175,,,
224.55044895,,,
224.5517863,,,
224.553739425,,,
224.5543552,,,
224.55569255,,,
224.556773,1384.0,39.1111903064861,25.56813004574198
224.557645675,,,
224.55826145,,,
224.5595988,,,
224.561,,,
224.561551925,,,
224.5621677,,,
224.56350505,,,
224.5645855,1384.0,39.1111903064861,25.56813004574198
224.565458175,,,
224.56607395,,,
224.5674113,,,
224.569364425,,,
224.5699802,,,
224.57131755,,,
224.572398,1385.0,39.05551601423488,25.604577843383808
224.573270675,,,
224.57388645,,,
224.5752238,,,
224.577176925,,,
224.5777927,,,
224.57913005,,,
224.5802105,1385.0,39.05551601423488,25.604577843383808
224.581,,,
224.581083175,,,
224.58169895,,,
224.5830363,,,
224.584989425,,,
224.5856052,,,
224.58694255,,,
224.588023,1386.0,39.00000000000001,25.64102564102564
224.588895675,,,
224.58951145,,,
224.5908488,,,
224.592801925,,,
224.5934177,,,
224.59475505,,,
224.5958355,1385.0,39.05551601423488,25.604577843383808
224.596708175,,,
224.59732395,,,
224.5986613,,,
224.600614425,,,
224.601,,,
224.6012302,,,
224.60256755,,,
224.603648,1384.0,39.1111903064861,25.56813004574198
224.604520675,,,
224.60513645,,,
224.6064738,,,
224.608426925,,,
224.6090427,,,
224.61038005,,,
224.6114605,1385.0,39.05551601423488,25.604577843383808
224.612333175,,,
224.61294895,,,
224.6142863,,,
224.616239425,,,
224.6168552,,,
224.61819255,,,
224.619273,1384.0,39.1111903064861,25.56813004574198
224.620145675,,,
224.62076145,,,
224.621,,,
224.6220988,,,
224.624051925,,,
224.6246677,,,
224.62600505,,,
224.6270855,1385.0,39.05551601423488,25.604577843383808
224.627958175,,,
224.62857395,,,
224.6299113,,,
224.631864425,,,
224.6324802,,,
224.63381755,,,
224.634898,1385.0,39.05551601423488,25.604577843383808
224.635770675,,,
224.63638645,,,
224.6377238,,,
224.639676925,,,
224.6402927,,,
224.641,,,
224.64163005,,,
224.6427105,1385.0,39.05551601423488,25.604577843383808
224.643583175,,,
224.64419895,,,
224.6455363,,,
224.647489425,,,
224.6481052,,,
224.64944255,,,
224.650523,1386.0,39.00000000000001,25.64102564102564
224.651395675,,,
224.65201145,,,
224.6533488,,,
224.655301925,,,
224.6559177,,,
224.65725505,,,
224.6583355,1386.0,39.00000000000001,25.64102564102564
224.659208175,,,
224.65982395,,,
224.661,,,
224.6611613,,,
224.663114425,,,
224.6637302,,,
224.66506755,,,
224.666148,1385.0,39.05551601423488,25.604577843383808
224.667020675,,,
224.66763645,,,
224.6689738,,,
224.670926925,,,
224.6715427,,,
224.67288005,,,
224.6739605,1385.0,39.05551601423488,25.604577843383808
224.674833175,,,
224.67544895,,,
224.6767863,,,
224.678739425,,,
224.6793552,,,
224.68069255,,,
224.681,,,
224.681773,1386.0,39.00000000000001,25.64102564102564
224.682645675,,,
224.68326145,,,
224.6845988,,,
224.686551925,,,
224.6871677,,,
224.68850505,,,
224.6895855,1386.0,39.00000000000001,25.64102564102564
224.690458175,,,
224.69107395,,,
224.6924113,,,
224.694364425,,,
224.6949802,,,
224.69631755,,,
224.697398,1385.0,39.05551601423488,25.604577843383808
224.698270675,,,
224.69888645,,,
224.7002238,,,
224.701,,,
224.702176925,,,
224.7027927,,,
224.70413005,,,
224.7052105,1386.0,39.00000000000001,25.64102564102564
224.706083175,,,
224.70669895,,,
224.7080363,,,
224.709989425,,,
224.7106052,,,
224.71194255,,,
224.713023,1385.0,39.05551601423488,25.604577843383808
224.713895675,,,
224.71451145,,,
224.7158488,,,
224.717801925,,,
224.7184177,,,
224.71975505,,,
224.7208355,1386.0,39.00000000000001,25.64102564102564
224.721,,,
224.721708175,,,
224.72232395,,,
224.7236613,,,
224.725614425,,,
224.7262302,,,
224.72756755,,,
224.728648,1385.0,39.05551601423488,25.604577843383808
224.729520675,,,
224.73013645,,,
224.7314738,,,
224.733426925,,,
224.7340427,,,
224.73538005,,,
224.7364605,1385.0,39.05551601423488,25.604577843383808
224.737333175,,,
224.73794895,,,
224.7392863,,,
224.741,,,
224.741239425,,,
224.7418552,,,
224.74319255,,,
224.744273,1385.0,39.05551601423488,25.604577843383808
224.745145675,,,
224.74576145,,,
224.7470988,,,
224.749051925,,,
224.7496677,,,
224.75100505,,,
224.7520855,1385.0,39.05551601423488,25.604577843383808
224.752958175,,,
224.75357395,,,
224.7549113,,,
224.756864425,,,
224.7574802,,,
224.75881755,,,
224.759898,1386.0,39.00000000000001,25.64102564102564
224.760770675,,,
224.761,,,
224.76138645,,,
224.7627238,,,
224.764676925,,,
224.7652927,,,
224.76663005,,,
224.7677105,1385.0,39.05551601423488,25.604577843383808
224.768583175,,,
224.76919895,,,
224.7705363,,,
224.772489425,,,
224.7731052,,,
224.77444255,,,
224.775523,1386.0,39.00000000000001,25.64102564102564
224.776395675,,,
224.77701145,,,
224.7783488,,,
224.780301925,,,
224.7809177,,,
224.781,,,
224.78225505,,,
224.7833355,1386.0,39.00000000000001,25.64102564102564
224.784208175,,,
224.78482395,,,
224.7861613,,,
224.788114425,,,
224.7887302,,,
224.79006755,,,
224.791148,1385.0,39.05551601423488,25.604577843383808
224.792020675,,,
224.79263645,,,
224.7939738,,,
224.795926925,,,
224.7965427,,,
224.79788005,,,
224.7989605,1386.0,39.00000000000001,25.64102564102564
224.799833175,,,
224.80044895,,,
224.801,,,
224.8017863,,,
224.803739425,,,
224.8043552,,,
224.80569255,,,
224.806773,1385.0,39.05551601423488,25.604577843383808
224.807645675,,,
224.80826145,,,
224.8095988,,,
224.811551925,,,
224.8121677,,,
224.81350505,,,
224.8145855,1386.0,39.00000000000001,25.64102564102564
224.815458175,,,
224.81607395,,,
224.8174113,,,
224.819364425,,,
224.8199802,,,
224.821,,,
224.82131755,,,
224.822398,1386.0,39.00000000000001,25.64102564102564
224.823270675,,,
224.82388645,,,
224.8252238,,,
224.827176925,,,
224.8277927,,,
224.82913005,,,
224.8302105,1385.0,39.05551601423488,25.604577843383808
224.831083175,,,
224.83169895,,,
224.8330363,,,
224.834989425,,,
224.8356052,,,
224.83694255,,,
224.838023,1385.0,39.05551601423488,25.604577843383808
224.838895675,,,
224.83951145,,,
224.8408488,,,
224.841,,,
224.842801925,,,
224.8434177,,,
224.84475505,,,
224.8458355,1385.0,39.05551601423488,25.604577843383808
224.846708175,,,
224.84732395,,,
224.8486613,,,
224.850614425,,,
224.8512302,,,
224.85256755,,,
224.853648,1385.0,39.05551601423488,25.604577843383808
224.854520675,,,
224.85513645,,,
224.8564738,,,
224.858426925,,,
224.8590427,,,
224.86038005,,,
224.861,,,
224.8614605,1385.0,39.05551601423488,25.604577843383808
224.862333175,,,
224.86294895,,,
224.8642863,,,
224.866239425,,,
224.8668552,,,
224.86819255,,,
224.869273,1385.0,39.05551601423488,25.604577843383808
224.870145675,,,
224.87076145,,,
224.8720988,,,
224.874051925,,,
224.8746677,,,
224.87600505,,,
224.8770855,1385.0,39.05551601423488,25.604577843383808
224.877958175,,,
224.87857395,,,
224.8799113,,,
224.881,,,
224.881864425,,,
224.8824802,,,
224.88381755,,,
224.884898,1384.0,39.1111903064861,25.56813004574198
224.885770675,,,
224.88638645,,,
224.8877238,,,
224.889676925,,,
224.8902927,,,
224.89163005,,,
224.8927105,1384.0,39.1111903064861,25.56813004574198
224.893583175,,,
224.89419895,,,
224.8955363,,,
224.897489425,,,
224.8981052,,,
224.89944255,,,
224.900523,1384.0,39.1111903064861,25.56813004574198
224.901,,,
224.901395675,,,
224.90201145,,,
224.9033488,,,
224.905301925,,,
224.9059177,,,
224.90725505,,,
224.9083355,1385.0,39.05551601423488,25.604577843383808
224.909208175,,,
224.90982395,,,
224.9111613,,,
224.913114425,,,
224.9137302,,,
224.91506755,,,
224.916148,1384.0,39.1111903064861,25.56813004574198
224.917020675,,,
224.91763645,,,
224.9189738,,,
224.920926925,,,
224.921,,,
224.9215427,,,
224.92288005,,,
224.9239605,1385.0,39.05551601423488,25.604577843383808
224.924833175,,,
224.92544895,,,
224.9267863,,,
224.928739425,,,
224.9293552,,,
224.93069255,,,
224.931773,1384.0,39.1111903064861,25.56813004574198
224.932645675,,,
224.93326145,,,
224.9345988,,,
224.936551925,,,
224.9371677,,,
224.93850505,,,
224.9395855,1385.0,39.05551601423488,25.604577843383808
224.940458175,,,
224.941,,,
224.94107395,,,
224.9424113,,,
224.944364425,,,
224.9449802,,,
224.94631755,,,
224.947398,1384.0,39.1111903064861,25.56813004574198
224.948270675,,,
224.94888645,,,
224.9502238,,,
224.952176925,,,
224.9527927,,,
224.95413005,,,
224.9552105,1384.0,39.1111903064861,25.56813004574198
224.956083175,,,
224.95669895,,,
224.9580363,,,
224.959989425,,,
224.9606052,,,
224.961,,,
224.96194255,,,
224.963023,1384.0,39.1111903064861,25.56813004574198
224.963895675,,,
224.96451145,,,
224.9658488,,,
224.967801925,,,
224.9684177,,,
224.96975505,,,
224.9708355,1385.0,39.05551601423488,25.604577843383808
224.971708175,,,
224.97232395,,,
224.9736613,,,
224.975614425,,,
224.9762302,,,
224.97756755,,,
224.978648,1384.0,39.1111903064861,25.56813004574198
224.979520675,,,
224.98013645,,,
224.981,,,
224.9814738,,,
224.983426925,,,
224.9840427,,,
224.98538005,,,
224.9864605,1384.0,39.1111903064861,25.56813004574198
224.987333175,,,
224.98794895,,,
224.9892863,,,
224.991239425,,,
224.9918552,,,
224.99319255,,,
